des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2020 AY1,24,2458849.537516193,2020-Jan-01 00:54,0.0211637904862387,0.0211636477425536,0.021163933229925,5.62142224642355,5.59898133866116,< 00:01,25.30,       (2020 AY1)
2019 YK,11,2458849.587204797,2020-Jan-01 02:06,0.0361009647238789,0.0360768259080859,0.0361251034508466,7.35926278450408,7.34922690439657,< 00:01,24.10,       (2019 YK)
2020 AP3,4,2458849.967322953,2020-Jan-01 11:13,0.0167404854088158,0.0165847722715622,0.0168961658040387,5.19125028298636,5.16049919025748,00:05,26.6,       (2020 AP3)
2020 AN2,2,2458850.387698712,2020-Jan-01 21:18,0.0202143163095242,0.0196465482155464,0.0207820804994879,15.3528157321644,15.3442278367922,00:33,26.5,       (2020 AN2)
2020 AX,6,2458850.450408059,2020-Jan-01 22:49,0.0496561823173887,0.0491870437725472,0.0501253029712591,7.31673540674871,7.30939805239444,00:04,26.3,       (2020 AX)
2020 AC,7,2458850.788622537,2020-Jan-02 06:56,0.00865672387978391,0.00864974336834992,0.00866370421544426,5.79319898159094,5.73982302560126,< 00:01,26.7,       (2020 AC)
2020 AD,3,2458850.883299555,2020-Jan-02 09:12,0.00598231598720084,0.0059725724837782,0.00599205535097838,15.6228251361271,15.5942899810076,< 00:01,27.2,       (2020 AD)
2019 YH2,14,2458850.900106999,2020-Jan-02 09:36,0.018880164154423,0.0188800474413743,0.0188802808674717,14.2787344885439,14.2688474265173,< 00:01,23.31,       (2019 YH2)
2020 AP1,2,2458851.147683152,2020-Jan-02 15:33,0.00218473067175359,0.00217927214688385,0.00219018749321658,5.6085426146256,5.38670278660622,00:02,29.6,       (2020 AP1)
2019 AE3,3,2458851.171900531,2020-Jan-02 16:08,0.012471733392865,0.0102737119067492,0.0147583937166427,8.24310671664457,8.21714825354964,01:16,27.4,       (2019 AE3)
2020 AC1,8,2458851.451278239,2020-Jan-02 22:50,0.0053316473162074,0.00531784314650295,0.00534544968959031,6.22399768468044,6.14317926307852,< 00:01,28.39,       (2020 AC1)
2020 AU2,3,2458852.743126503,2020-Jan-04 05:50,0.0362368876347634,0.036079771463018,0.0363940010859221,8.58443501787849,8.57586529892856,< 00:01,25.1,       (2020 AU2)
2020 AN1,6,2458852.791778636,2020-Jan-04 07:00,0.00660718671623343,0.00659963676235361,0.00661473657046681,11.8318337309518,11.7977010342634,< 00:01,26.0,       (2020 AN1)
2019 YB4,4,2458852.938731919,2020-Jan-04 10:32,0.00839320381437021,0.00836447271828318,0.00842193150367362,6.05792387919984,6.00529168271267,< 00:01,26.8,       (2019 YB4)
2020 AM2,2,2458853.071699021,2020-Jan-04 13:43,0.0276286814531501,0.0274919466957569,0.0277654144787999,10.1138873216556,10.1043475285424,00:04,26.7,       (2020 AM2)
2020 BM2,4,2458853.706062717,2020-Jan-05 04:57,0.0430122980488333,0.0426638117057627,0.0433607333464817,3.73219486487191,3.71555980595308,00:01,26.8,       (2020 BM2)
2020 AU1,5,2458854.523115055,2020-Jan-06 00:33,0.010618487433972,0.0106014542724813,0.0106355198895013,6.2704387470487,6.23029256270326,< 00:01,26.5,       (2020 AU1)
2020 AW,4,2458854.575248713,2020-Jan-06 01:48,0.0122300140109281,0.0122038286167687,0.0122561966806005,4.2717897154472,4.22048094937433,< 00:01,28.73,       (2020 AW)
2019 YT3,6,2458855.617648985,2020-Jan-07 02:49,0.0337557053029536,0.0335880264040256,0.0339233793579988,7.36997521548558,7.35925718343939,< 00:01,25.8,       (2019 YT3)
2020 BL1,2,2458855.782906968,2020-Jan-07 06:47,0.0298687517218539,0.0296941569290172,0.0300433417189356,8.8552015874723,8.84512196945007,00:03,25.9,       (2020 BL1)
2020 AV1,8,2458855.823226345,2020-Jan-07 07:45,0.0186024086219634,0.0184719995840602,0.0187328140747089,12.087755341844,12.0759000967131,< 00:01,26.09,       (2020 AV1)
2020 AJ1,7,2458856.124988451,2020-Jan-07 15:00,0.03470148813235,0.0345552309757432,0.0348477449031711,22.167484387712,22.1640203566293,< 00:01,23.19,       (2020 AJ1)
2020 AR1,5,2458856.720370348,2020-Jan-08 05:17,0.0177500003071041,0.0176617980341615,0.0178381997127436,9.58761251199934,9.57194288853768,< 00:01,27.2,       (2020 AR1)
2020 AT1,6,2458857.996855619,2020-Jan-09 11:55,0.00633938634177702,0.00631527558719719,0.00636349333133918,6.22829274346022,6.16043986859324,< 00:01,27.5,       (2020 AT1)
2019 YV,18,2458858.520161061,2020-Jan-10 00:29,0.0443177940209895,0.0443159771588724,0.0443196108822878,4.53696810997298,4.52369709514338,< 00:01,23.6,       (2019 YV)
2020 AL2,2,2458858.756895590,2020-Jan-10 06:10,0.015931803412717,0.0157410707553896,0.0161225336199161,24.7866415133551,24.779893299222,00:01,25.6,       (2020 AL2)
2019 YF4,15,2458858.892081416,2020-Jan-10 09:25,0.00954443830809755,0.00954402977227607,0.00954484684122315,2.89710155826889,2.79908308844157,< 00:01,27.0,       (2019 YF4)
2020 BK7,7,2458859.217912561,2020-Jan-10 17:14,0.0316920487490676,0.0315434088457479,0.0318406700441559,3.55778309725148,3.53407306643199,< 00:01,25.8,       (2020 BK7)
2019 UO,90,2458859.491600317,2020-Jan-10 23:48,0.0302099339707067,0.0302098041517085,0.0302100637897067,9.39531657645342,9.38592435568214,< 00:01,20.03,       (2019 UO)
2020 AH3,5,2458859.574658781,2020-Jan-11 01:48,0.0231105529485827,0.0229640263287008,0.0232570775468263,14.2693111644493,14.261229105383,< 00:01,24.3,       (2020 AH3)
2019 WC5,25,2458859.759710718,2020-Jan-11 06:14,0.0162632161309377,0.016263111746948,0.0162633205149283,12.9767841709804,12.9641528066948,< 00:01,22.47,       (2019 WC5)
2019 YV5,3,2458860.067476035,2020-Jan-11 13:37,0.0430279353464235,0.0427644399644237,0.0432914286259688,13.9380965459074,13.9336530210501,00:05,24.4,       (2019 YV5)
2020 BW8,8,2458861.209494917,2020-Jan-12 17:02,0.0115464843538513,0.0115099029833141,0.0115830636894184,7.24050594965206,7.20856464373943,< 00:01,25.97,       (2020 BW8)
2020 AO1,8,2458861.303918290,2020-Jan-12 19:18,0.02184482086146,0.0218093495934717,0.0218802920405736,17.7016569143278,17.6947650852087,< 00:01,23.7,       (2020 AO1)
2020 AJ3,5,2458861.330696811,2020-Jan-12 19:56,0.0478128257213279,0.0475196152535167,0.0481060326224819,10.6140055599122,10.6087539061035,< 00:01,25.8,       (2020 AJ3)
2020 AB2,5,2458861.440639961,2020-Jan-12 22:35,0.00980694167933683,0.00973983870150195,0.00987403678241574,7.95663394333161,7.92241360407805,< 00:01,27.0,       (2020 AB2)
2020 BV5,4,2458861.510269564,2020-Jan-13 00:15,0.0374398248587975,0.0372358995804405,0.0376437461003767,8.86719980851296,8.85917030428298,< 00:01,26.44,       (2020 BV5)
2020 AE,10,2458861.694477571,2020-Jan-13 04:40,0.0298869019717019,0.0297512797767344,0.0300225193990267,6.76453473268081,6.75134253307004,< 00:01,25.7,       (2020 AE)
2020 AX2,3,2458861.915175688,2020-Jan-13 09:58,0.0255172882281159,0.0253729470617664,0.0256616219045127,6.76217601270648,6.74671677488365,< 00:01,25.5,       (2020 AX2)
2020 AS1,4,2458861.926353489,2020-Jan-13 10:14,0.0404535548228563,0.0400721352752695,0.0408349450339215,5.6902982291657,5.67871144210515,00:01,26.7,       (2020 AS1)
2020 AE1,2,2458862.076176147,2020-Jan-13 13:50,0.0168284979240077,0.016583639331211,0.0170764215846701,4.17147893782697,4.13334897681773,01:17,27.6,       (2020 AE1)
2025 AX2,1,2458862.185876342,2020-Jan-13 16:28,0.0322029147820705,0.0187043253679627,0.166537423309702,10.8915790801171,10.8839797053689,7_16:37,26.88,       (2025 AX2)
2020 BH,12,2458862.549243982,2020-Jan-14 01:11,0.00699827356581992,0.00699696925166851,0.00699957784837879,3.42650262675473,3.31352571091237,< 00:01,28.26,       (2020 BH)
2020 BM,3,2458863.042867745,2020-Jan-14 13:02,0.0312664853586031,0.031016640221803,0.0315163199897567,7.98556824358164,7.97488955447152,< 00:01,26.4,       (2020 BM)
2020 AO,5,2458863.259067537,2020-Jan-14 18:13,0.0239333919767492,0.0236201251471546,0.0242466540349136,19.4720512134297,19.4663330024812,00:03,24.3,       (2020 AO)
2020 BS,8,2458863.271588299,2020-Jan-14 18:31,0.00768449011976333,0.00766871801530403,0.00770025962397016,4.12892287439675,4.04407402413223,< 00:01,27.9,       (2020 BS)
2020 BD,9,2458863.323835274,2020-Jan-14 19:46,0.0124171434183278,0.012393520318123,0.0124407662307052,11.4945823797923,11.4758992102577,< 00:01,26.20,       (2020 BD)
